timestamp,frame_id,count_left,count_bottom,count_right,count_top,wait_left,wait_bottom,wait_right,wait_top,current_phase,time_in_phase,action,reward
2026-05-10 23:09:21,255,5,7,1,4,0,77,86,77,3,2.1,3,-32.0
2026-05-10 23:09:22,258,6,7,1,4,0,79,87,79,3,2.4,3,-31.0
2026-05-10 23:09:22,261,6,7,1,4,0,81,88,81,3,2.7,3,-30.0
2026-05-10 23:09:23,264,6,7,1,4,0,83,89,83,3,3.0,3,-29.0
2026-05-10 23:09:23,267,6,6,1,4,0,85,90,85,3,3.3,3,-26.0
2026-05-10 23:09:23,270,6,2,1,4,0,87,91,87,3,3.6,3,-21.0
2026-05-10 23:09:24,273,3,2,1,4,0,89,92,89,3,3.9,3,-18.0
2026-05-10 23:09:24,276,3,2,1,4,0,91,93,91,3,4.2,3,-10.0
2026-05-10 23:09:24,279,5,0,1,5,0,93,94,93,3,4.5,3,-9.0
2026-05-10 23:09:25,282,5,0,1,3,0,95,95,95,3,4.8,3,-7.0
2026-05-10 23:09:25,285,5,0,1,3,0,97,96,97,3,5.1,3,-7.0
2026-05-10 23:09:25,288,5,0,1,3,0,99,97,99,3,5.4,3,-7.0
2026-05-10 23:09:26,291,5,0,1,3,0,101,98,101,3,5.7,3,-6.0
2026-05-10 23:09:26,294,6,0,1,3,0,103,99,103,3,6.0,3,-6.0
2026-05-10 23:09:26,297,6,0,2,4,0,105,100,105,3,6.3,3,-7.0
2026-05-10 23:09:27,300,6,0,1,4,0,107,101,107,3,0.0,3,-7.0
2026-05-10 23:09:27,303,6,0,1,4,0,109,102,109,3,0.3,3,-7.0
2026-05-10 23:09:27,306,5,0,0,4,0,111,103,111,3,0.6,3,-6.0
2026-05-10 23:09:28,309,4,0,0,4,0,113,104,113,3,0.9,3,-6.0
2026-05-10 23:09:28,312,2,0,0,4,0,115,105,115,3,0.0,3,-6.0
2026-05-10 23:09:28,315,2,0,0,4,0,117,106,117,3,0.0,3,-6.0
2026-05-10 23:09:29,318,2,0,0,3,0,119,107,119,3,0.0,3,-6.0
2026-05-10 23:09:29,321,2,0,0,3,0,121,108,121,3,0.0,3,-7.0
2026-05-10 23:09:29,324,2,0,0,2,0,123,109,123,3,0.0,3,-7.0
2026-05-10 23:09:30,327,2,0,0,2,0,125,110,125,3,0.0,3,-7.0
2026-05-10 23:09:30,330,2,0,0,1,0,127,111,127,3,0.0,3,-6.0
2026-05-10 23:09:30,333,2,0,0,1,0,129,112,129,3,0.0,3,-6.0
2026-05-10 23:09:31,336,2,0,0,1,0,131,113,131,3,0.0,3,-6.0
2026-05-10 23:09:31,339,1,0,0,1,0,133,114,133,3,0.0,3,-5.0
2026-05-10 23:09:31,342,1,0,0,1,0,135,115,135,3,0.0,3,-5.0
2026-05-10 23:09:32,345,0,0,0,1,0,137,116,137,3,0.3,3,-5.0
2026-05-10 23:09:32,348,0,0,0,1,0,139,117,139,3,0.6,3,-4.0
2026-05-10 23:09:32,351,0,0,0,1,0,141,118,141,3,0.9,3,-4.0
2026-05-10 23:09:33,354,0,0,0,1,0,143,119,143,3,1.2,3,-3.0
2026-05-10 23:09:33,357,0,0,0,0,0,145,120,145,3,1.5,3,-6.0
2026-05-10 23:09:33,360,0,0,0,0,0,147,121,147,3,1.8,3,-6.0
2026-05-10 23:09:34,363,0,0,2,0,1,149,0,149,1,0.0,1,-4.0
2026-05-10 23:09:34,366,0,0,2,0,2,151,0,151,1,0.0,1,-3.0
2026-05-10 23:09:34,369,0,0,3,0,3,153,0,153,1,0.3,1,-3.0
2026-05-10 23:09:35,372,0,0,3,0,4,155,0,155,1,0.6,1,-3.0
2026-05-10 23:09:35,375,1,0,2,0,5,157,0,157,1,0.9,1,-5.0
2026-05-10 23:09:35,378,1,0,2,0,6,159,0,159,1,1.2,1,-5.0
2026-05-10 23:09:35,381,1,0,2,0,7,161,0,161,1,1.5,1,-5.0
2026-05-10 23:09:36,384,1,0,2,0,8,163,0,163,1,1.8,1,-5.0
2026-05-10 23:09:36,387,1,0,2,0,9,165,0,165,1,2.1,1,-4.0
2026-05-10 23:09:36,390,1,0,2,0,10,167,0,167,1,2.4,1,-4.0
2026-05-10 23:09:37,393,1,0,2,0,11,169,0,169,1,2.7,1,-4.0
2026-05-10 23:09:37,396,1,0,1,0,12,171,0,171,1,3.0,1,-4.0
2026-05-10 23:09:37,399,1,0,1,0,13,173,0,173,1,3.3,1,-4.0
2026-05-10 23:09:38,402,1,0,0,0,14,175,0,175,1,3.6,1,-4.0
2026-05-10 23:09:38,405,1,0,0,0,15,177,0,177,1,3.9,1,-4.0
2026-05-10 23:09:38,408,0,0,0,0,16,179,0,179,1,4.2,1,-2.0
2026-05-10 23:09:39,411,0,0,0,0,17,181,0,181,1,4.5,1,-2.0
2026-05-10 23:09:39,414,0,0,0,0,18,183,0,183,1,4.8,1,-2.0
2026-05-10 23:09:39,417,0,0,0,0,19,185,0,185,1,5.1,1,-2.0
2026-05-10 23:09:40,420,0,0,0,0,20,187,0,187,1,5.4,1,-2.0
2026-05-10 23:09:40,423,0,0,0,0,21,189,0,189,1,5.7,1,-1.0
2026-05-10 23:09:40,426,0,0,0,0,22,191,0,191,1,6.0,1,-1.0
2026-05-10 23:09:41,429,0,0,0,0,23,193,0,193,1,6.3,1,-1.0
2026-05-10 23:09:41,432,0,1,0,0,24,195,0,195,1,6.6,1,-2.0
2026-05-10 23:09:41,435,0,1,0,0,25,197,0,197,1,6.9,1,-2.0
2026-05-10 23:09:42,438,0,1,0,0,26,199,0,199,1,7.2,1,-2.0
2026-05-10 23:09:42,441,0,2,0,0,27,201,0,201,1,7.5,1,-3.0
2026-05-10 23:09:42,444,0,2,0,0,28,203,0,203,1,7.8,1,-3.0
2026-05-10 23:09:43,447,0,2,0,0,29,205,0,205,1,8.1,1,-3.0
2026-05-10 23:09:43,450,0,2,0,0,30,207,0,207,1,8.4,1,-3.0
2026-05-10 23:09:43,453,0,2,0,0,31,209,0,209,1,8.7,1,-3.0
2026-05-10 23:09:44,456,0,2,0,0,32,211,0,211,1,9.0,1,-3.0
2026-05-10 23:09:44,459,0,2,0,0,33,213,0,213,1,9.3,1,-3.0
2026-05-10 23:09:45,462,0,2,0,0,34,215,0,215,1,9.6,1,-3.0
2026-05-10 23:09:45,465,0,2,0,0,35,217,0,217,1,9.9,1,-3.0
2026-05-10 23:09:45,468,0,2,0,0,36,219,0,219,1,10.2,1,-4.0
2026-05-10 23:09:46,471,0,2,0,0,37,221,0,221,1,10.5,1,-5.0
2026-05-10 23:09:46,474,0,2,0,0,38,223,0,223,1,10.8,1,-6.0
2026-05-10 23:09:46,477,0,2,1,0,39,225,0,225,1,11.1,1,-5.0
2026-05-10 23:09:47,480,0,2,1,0,40,227,0,227,1,11.4,1,-5.0
2026-05-10 23:09:47,483,0,2,1,0,41,229,0,229,1,11.7,1,-5.0
2026-05-10 23:09:47,486,0,2,1,0,42,231,0,231,1,12.0,1,-5.0
2026-05-10 23:09:48,489,0,2,1,0,43,233,0,233,1,12.3,1,-5.0
2026-05-10 23:09:48,492,0,2,1,0,44,235,0,235,1,12.6,1,-4.0
2026-05-10 23:09:48,495,0,2,1,2,45,237,0,237,1,12.9,1,-6.0
2026-05-10 23:09:49,498,0,3,1,2,46,239,0,239,1,13.2,1,-8.0
2026-05-10 23:09:49,501,0,3,1,1,47,241,0,241,1,13.5,1,-8.0
2026-05-10 23:09:49,504,0,3,1,1,48,243,0,243,1,13.8,1,-9.0
2026-05-10 23:09:50,507,0,3,1,1,49,245,0,245,1,14.1,1,-10.0
2026-05-10 23:09:50,510,0,3,0,1,50,247,0,247,1,14.4,1,-11.0
2026-05-10 23:09:50,513,0,3,0,3,51,249,0,249,1,14.7,1,-13.0
2026-05-10 23:09:51,516,0,3,0,4,52,251,0,251,1,15.0,1,-13.0
2026-05-10 23:09:51,519,0,3,0,4,53,253,0,253,1,15.3,1,-13.0
2026-05-10 23:09:51,522,0,3,0,4,54,255,0,255,1,15.6,1,-13.0
2026-05-10 23:09:52,525,0,1,0,4,55,257,0,257,1,15.9,1,-11.0
2026-05-10 23:09:52,528,0,1,0,4,56,259,0,259,1,16.2,1,-11.0
2026-05-10 23:09:52,531,0,0,0,4,57,261,0,261,1,16.5,1,-10.0
2026-05-10 23:09:53,534,0,0,0,4,58,263,0,263,1,16.8,1,-8.0
2026-05-10 23:09:53,537,0,0,0,5,59,265,0,265,1,17.1,1,-8.0
2026-05-10 23:09:54,540,0,0,0,5,60,267,0,267,1,17.4,1,-9.0
2026-05-10 23:09:54,543,0,0,0,5,61,269,0,269,1,17.7,1,-9.0
2026-05-10 23:09:54,546,0,0,0,5,62,271,0,271,1,18.0,1,-9.0
2026-05-10 23:09:55,549,0,0,0,5,63,273,0,273,1,18.3,1,-10.0
2026-05-10 23:09:55,552,1,0,0,4,0,275,1,275,3,0.0,3,-8.0
2026-05-10 23:09:55,555,1,0,0,3,0,277,2,277,3,0.0,3,-7.0
2026-05-10 23:09:56,558,1,0,0,3,0,279,3,279,3,0.0,3,-7.0
2026-05-10 23:09:56,561,1,0,0,3,0,281,4,281,3,0.0,3,-7.0
2026-05-10 23:09:56,564,1,0,0,3,0,283,5,283,3,0.0,3,-7.0
2026-05-10 23:09:57,567,1,0,0,3,0,285,6,285,3,0.0,3,-7.0
2026-05-10 23:09:57,570,1,0,0,1,0,287,7,287,3,0.3,3,-5.0
2026-05-10 23:09:57,573,1,0,0,0,0,289,8,289,3,0.6,3,-2.0
2026-05-10 23:09:58,576,1,0,0,0,0,291,9,291,3,0.9,3,-1.0
2026-05-10 23:09:58,579,1,0,0,0,0,293,10,293,3,1.2,3,-1.0
2026-05-10 23:09:58,582,1,0,0,0,0,295,11,295,3,1.5,3,-1.0
2026-05-10 23:09:59,585,1,0,0,0,0,297,12,297,3,1.8,3,-1.0
2026-05-10 23:09:59,588,1,0,0,0,0,299,13,299,3,2.1,3,-0.0
2026-05-10 23:09:59,591,1,0,0,0,0,301,14,301,3,2.4,3,-0.0
2026-05-10 23:10:00,594,1,0,0,0,0,303,15,303,3,2.7,3,-0.0
2026-05-10 23:10:00,597,1,0,0,0,0,305,16,305,3,3.0,3,-0.0
2026-05-10 23:10:00,600,1,0,0,0,0,307,17,307,3,3.3,3,-0.0
2026-05-10 23:10:01,603,0,0,0,0,0,309,18,309,3,3.6,3,-0.0
2026-05-10 23:10:01,606,0,0,0,0,0,311,19,311,3,3.9,3,-1.0
2026-05-10 23:10:01,609,0,0,0,0,0,313,20,313,3,4.2,3,-1.0
2026-05-10 23:10:02,612,0,0,0,0,0,315,21,315,3,4.5,3,-1.0
2026-05-10 23:10:02,615,0,0,0,0,0,317,22,317,3,4.8,3,-1.0
2026-05-10 23:10:02,618,0,0,0,0,0,319,23,319,3,5.1,3,-1.0
2026-05-10 23:10:03,621,0,0,0,0,0,321,24,321,3,5.4,3,-1.0
2026-05-10 23:10:03,624,0,0,0,0,0,323,25,323,3,5.7,3,-1.0
2026-05-10 23:10:03,627,0,0,0,0,0,325,26,325,3,6.0,3,-1.0
2026-05-10 23:10:04,630,0,0,0,0,0,327,27,327,3,6.3,3,-2.0
2026-05-10 23:10:04,633,0,0,0,0,0,329,28,329,3,6.6,3,-2.0
2026-05-10 23:10:04,636,0,0,0,0,0,331,29,331,3,6.9,3,-3.0
2026-05-10 23:10:05,639,0,0,0,0,0,333,30,333,3,7.2,3,-2.0
2026-05-10 23:10:05,642,0,0,0,0,0,335,31,335,3,7.5,3,-2.0
2026-05-10 23:10:06,645,0,0,0,0,0,337,32,337,3,7.8,3,-3.0
2026-05-10 23:10:06,648,0,0,0,0,0,339,33,339,3,8.1,3,-3.0
2026-05-10 23:10:06,651,0,0,0,0,0,341,34,341,3,8.4,3,-4.0
2026-05-10 23:10:07,654,0,0,1,0,0,343,35,343,3,8.7,3,-4.0
2026-05-10 23:10:07,657,0,0,1,0,0,345,36,345,3,9.0,3,-4.0
2026-05-10 23:10:07,660,0,0,1,0,0,347,37,347,3,9.3,3,-4.0
2026-05-10 23:10:07,663,0,0,1,0,0,349,38,349,3,9.6,3,-4.0
2026-05-10 23:10:08,666,0,0,1,0,0,351,39,351,3,9.9,3,-5.0
2026-05-10 23:10:08,669,0,0,1,0,0,353,40,353,3,10.2,3,-4.0
2026-05-10 23:10:09,672,0,0,1,0,0,355,41,355,3,10.5,3,-4.0
2026-05-10 23:10:09,675,0,0,1,0,0,357,42,357,3,10.8,3,-4.0
2026-05-10 23:10:09,678,0,0,1,0,0,359,43,359,3,11.1,3,-4.0
2026-05-10 23:10:09,681,0,0,1,0,0,361,44,361,3,11.4,3,-4.0
2026-05-10 23:10:10,684,0,0,1,0,0,363,45,363,3,11.7,3,-4.0
2026-05-10 23:10:10,687,0,0,1,0,0,365,46,365,3,12.0,3,-4.0
2026-05-10 23:10:10,690,0,0,1,0,0,367,47,367,3,12.3,3,-4.0
2026-05-10 23:10:11,693,0,0,0,0,0,369,48,369,3,12.6,3,-3.0
2026-05-10 23:10:11,696,0,0,0,0,0,371,49,371,3,12.9,3,-3.0
2026-05-10 23:10:11,699,0,0,0,0,0,373,50,373,3,13.2,3,-2.0
2026-05-10 23:10:12,702,0,0,0,0,0,375,51,375,3,13.5,3,-1.0
2026-05-10 23:10:12,705,0,0,0,0,0,377,52,377,3,13.8,3,-1.0
2026-05-10 23:10:12,708,0,0,0,0,0,379,53,379,3,14.1,3,-1.0
2026-05-10 23:10:13,711,0,0,0,0,0,381,54,381,3,14.4,3,-1.0
2026-05-10 23:10:13,714,0,0,0,0,0,383,55,383,3,14.7,3,-1.0
2026-05-10 23:10:13,717,0,0,0,0,0,385,56,385,3,15.0,3,-1.0
2026-05-10 23:10:14,720,0,0,0,0,0,387,57,387,3,15.3,3,-1.0
2026-05-10 23:10:14,723,0,0,0,0,0,389,58,389,3,15.6,3,-1.0
2026-05-10 23:10:14,726,0,0,0,0,0,391,59,391,3,15.9,3,-1.0
2026-05-10 23:10:15,729,0,0,0,0,0,393,60,393,3,16.2,3,-1.0
2026-05-10 23:10:15,732,0,0,0,0,0,395,61,395,3,16.5,3,-1.0
2026-05-10 23:10:15,735,0,0,0,0,0,397,62,397,3,16.8,3,-0.0
2026-05-10 23:10:16,738,0,0,0,0,0,399,63,399,3,17.1,3,-1.0
2026-05-10 23:10:16,741,0,0,0,0,0,401,64,401,3,17.4,3,-1.0
2026-05-10 23:10:16,744,0,0,0,0,0,403,65,403,3,17.7,3,-1.0
2026-05-10 23:10:17,747,0,0,0,0,0,405,66,405,3,18.0,3,-1.0
2026-05-10 23:10:17,750,0,0,0,0,0,407,67,407,3,18.3,3,-1.0
2026-05-10 23:10:17,753,0,0,0,0,0,409,68,409,3,18.6,3,-1.0
2026-05-10 23:10:18,756,0,0,0,0,0,411,69,411,3,18.9,3,-1.0
2026-05-10 23:10:18,759,0,0,0,0,0,413,70,413,3,19.2,3,-1.0
2026-05-10 23:10:18,762,0,0,0,0,0,415,71,415,3,19.5,3,-1.0
2026-05-10 23:10:18,765,0,0,0,0,0,417,72,417,3,19.8,3,-1.0
2026-05-10 23:10:19,768,0,0,0,0,0,419,73,419,3,20.1,3,-1.0
2026-05-10 23:10:19,771,0,0,0,0,0,421,74,421,3,20.4,3,-1.0
2026-05-10 23:10:19,774,0,0,0,0,0,423,75,423,3,20.7,3,-1.0
2026-05-10 23:10:20,777,0,0,1,0,0,425,76,425,3,21.0,3,-2.0
2026-05-10 23:10:20,780,0,0,1,0,0,427,77,427,3,21.3,3,-2.0
2026-05-10 23:10:20,783,0,0,1,0,0,429,78,429,3,21.6,3,-2.0
2026-05-10 23:10:21,786,0,0,1,0,0,431,79,431,3,21.9,3,-3.0
2026-05-10 23:10:21,789,0,0,1,0,0,433,80,433,3,22.2,3,-4.0
2026-05-10 23:10:21,792,0,0,1,0,0,435,81,435,3,22.5,3,-4.0
2026-05-10 23:10:22,795,0,0,1,0,0,437,82,437,3,22.8,3,-4.0
2026-05-10 23:10:22,798,0,0,1,0,0,439,83,439,3,23.1,3,-4.0
2026-05-10 23:10:22,801,0,0,1,0,0,441,84,441,3,23.4,3,-4.0
2026-05-10 23:10:23,804,0,0,1,0,0,443,85,443,3,23.7,3,-4.0
2026-05-10 23:10:23,807,0,0,1,0,0,445,86,445,3,24.0,3,-4.0
2026-05-10 23:10:23,810,0,0,1,0,0,447,87,447,3,24.3,3,-4.0
2026-05-10 23:10:24,813,0,0,1,0,0,449,88,449,3,24.6,3,-4.0
2026-05-10 23:10:24,816,0,0,0,0,0,451,89,451,3,24.9,3,-3.0
2026-05-10 23:10:24,819,0,0,0,0,0,453,90,453,3,25.2,3,-2.0
2026-05-10 23:10:25,822,0,0,0,0,0,455,91,455,3,25.5,3,-1.0
2026-05-10 23:10:25,825,0,0,0,0,0,457,92,457,3,25.8,3,-1.0
2026-05-10 23:10:25,828,0,0,0,0,0,459,93,459,3,26.1,3,-1.0
2026-05-10 23:10:26,831,0,0,0,0,0,461,94,461,3,26.4,3,-1.0
2026-05-10 23:10:26,834,0,0,0,0,0,463,95,463,3,26.7,3,-2.0
2026-05-10 23:10:26,837,0,0,0,0,0,465,96,465,3,27.0,3,-2.0
2026-05-10 23:10:26,840,0,0,0,0,0,467,97,467,3,27.3,3,-2.0
2026-05-10 23:10:27,843,0,0,0,0,0,469,98,469,3,27.6,3,-2.0
2026-05-10 23:10:27,846,1,0,0,0,0,471,99,471,3,27.9,3,-2.0
2026-05-10 23:10:27,849,1,0,0,0,0,473,100,473,3,28.2,3,-2.0
2026-05-10 23:10:28,852,1,0,0,0,0,475,101,475,3,28.5,3,-2.0
2026-05-10 23:10:28,855,1,0,0,0,0,477,102,477,3,28.8,3,-2.0
2026-05-10 23:10:28,858,1,0,0,0,0,479,103,479,3,29.1,3,-2.0
2026-05-10 23:10:29,861,1,0,0,0,0,481,104,481,3,29.4,3,-2.0
2026-05-10 23:10:29,864,1,0,0,0,0,483,105,483,3,29.7,3,-2.0
2026-05-10 23:10:29,867,1,0,0,0,0,485,106,485,3,30.0,3,-1.0
2026-05-10 23:10:30,870,1,0,0,0,0,487,107,487,3,30.3,3,-1.0
2026-05-10 23:10:30,873,1,0,0,0,0,489,108,489,3,30.6,3,-1.0
2026-05-10 23:10:30,876,1,0,0,0,0,491,109,491,3,30.9,3,-1.0
2026-05-10 23:10:31,879,0,0,0,0,0,493,110,493,3,31.2,3,-1.0
2026-05-10 23:10:31,882,0,0,0,0,0,495,111,495,3,31.5,3,-1.0
2026-05-10 23:10:31,885,0,0,0,0,0,497,112,497,3,31.8,3,-2.0
2026-05-10 23:10:32,888,0,0,0,0,0,499,113,499,3,32.1,3,-2.0
2026-05-10 23:10:32,891,0,0,0,0,0,501,114,501,3,32.4,3,-2.0
2026-05-10 23:10:32,894,0,0,0,0,0,503,115,503,3,32.7,3,-2.0
2026-05-10 23:10:33,897,0,0,0,0,0,505,116,505,3,33.0,3,-2.0
2026-05-10 23:10:33,900,0,0,0,0,0,507,117,507,3,33.3,3,-2.0
2026-05-10 23:10:33,903,0,0,2,0,0,509,118,509,3,33.6,3,-4.0
2026-05-10 23:10:34,906,0,0,2,0,0,511,119,511,3,33.9,3,-4.0
2026-05-10 23:10:34,909,0,0,2,0,0,513,120,513,3,34.2,3,-5.0
2026-05-10 23:10:34,912,0,0,2,0,0,515,121,515,3,34.5,3,-7.0
2026-05-10 23:10:35,915,0,0,2,0,0,517,122,517,3,34.8,3,-7.0
2026-05-10 23:10:35,918,2,0,2,0,0,519,123,519,3,35.1,3,-6.0
2026-05-10 23:10:35,921,2,0,2,0,0,521,124,521,3,35.4,3,-6.0
2026-05-10 23:10:35,924,2,0,2,0,0,523,125,523,3,35.7,3,-6.0
2026-05-10 23:10:36,927,2,0,2,0,0,525,126,525,3,36.0,3,-6.0
2026-05-10 23:10:36,930,2,0,2,0,0,527,127,527,3,36.3,3,-6.0
2026-05-10 23:10:36,933,2,0,2,0,0,529,128,529,3,36.6,3,-6.0
2026-05-10 23:10:37,936,2,0,1,0,0,531,129,531,3,36.9,3,-5.0
2026-05-10 23:10:37,939,2,0,0,1,0,533,130,533,3,37.2,3,-5.0
2026-05-10 23:10:37,942,2,0,0,1,0,535,131,535,3,37.5,3,-4.0
